Porphyrella californica,
Porphyrella gardneri,
Porphyridium aerugineum,
Porphyridium cruentum,
Porphyridium purpureum,
Porphyrodiscus simulans,
Porphyropsis coccinea,
Porphyropsis coccinea var. coccinea,
Porphyropsis coccinea var. dawsoni,
Portea,
Porteranthus stipulatus,"American ipecac, gilenia da America"
Porteranthus trifoliatus,"Bowman's root, false ipecac, Indian physic, Indian hippo, gilenia"
Porterella carnosula,"fleshy porterella, porterplant"
Porteresia,
Portulaca,"purslane, moss rose"
Portulaca afra,
Portulaca amilis,Paraguayan purslane
Portulaca australis,
Portulaca bicolor,
Portulaca biloba,Cuban purslane
Portulaca caulerpoides,Puerto Rico purslane
Portulaca collina,
Portulaca cryptopetala,
Portulaca foliosa,
Portulaca formosana,
Portulaca grandiflora,moss rose
Portulaca halimoides,"silk-cotton purslane, silkcotton purslane, sinkerleaf purslane"
Portulaca hereroensis,
Portulaca intraterranea,
Portulaca kermesina,"vygiebossie, haaskos"
Portulaca lanceolata,
Portulaca lutea,
Portulaca molokiniensis,ihi
Portulaca napiformis,
Portulaca oleracea,Common purslane
Portulaca oleracea,Common purslane
Portulaca oleracea,"portulaca, porcellana, verdolaja, pourpie potager, pourcellaine, pourpier, ma Chi Xian , ma Chia Xian , baraloniya, bendrakesh"
Portulaca oleracea,purslane
Portulaca oleracea,Summer purslane
Portulaca oleracea,
Portulaca oleracea ssp. oleracea,"little hogweed, purslane, Portulak"
Portulaca pilosa,
Portulaca pilosa,
Portulaca quadrifida,
Portulaca quadrifida L.,
Portulaca rubricaulis,redstem purslane
Portulaca samonesis v. Poll,
Portulaca sclerocarpa,"ihi makole, Po`e"
Portulaca smallii,Small's purslane
Portulaca sp.,
Portulaca suffrutescens,shrubby purslane
Portulaca suffruticosa,
Portulaca teretifolia,roundleaf purslane
Portulaca trianthemoides,
Portulaca tuberosa,
Portulaca umbraticola,"wing-pod purslane, wingpod purslane"
Portulaca umbraticola ssp. coronata,wingpod purslane
Portulaca umbraticola ssp. umbraticola,wingpod purslane
Portulaca villosa,hairy purslane
Portulaca wightiana,
Portulacaria,
Portulacaria afra,Elephant Bush
Portulacaria afra,"elephant's food, iGqwanitsha, spekboom, spekboom, porkbush, iNtelezi, isiDondwane, isAmbilane, iNdibili, isiCococo"
Portulacaria armiana,
Portulacaria pygmaea,
Posidonia oceania,Mediterranean tapeweed
Posoqueria,
Postelsia,
Postelsia palmaeformis,
Potamogeton,
Potamogeton alpinus,alpine pondweed
Potamogeton amplifolius,largeleaf pondweed
Potamogeton bicupulatus,snailseed pondweed
Potamogeton clystocarpus,little aguja pondweed
Potamogeton confervoides,Tuckerman's pondweed
Potamogeton crispus,
Potamogeton cristatus,
Potamogeton distinctus,
Potamogeton diversifolius,
Potamogeton epihydrus,ribbonleaf pondweed
Potamogeton filiformis,fineleaf pondweed
Potamogeton floridanus,Florida pondweed
Potamogeton fluitans,
Potamogeton foliosus,
Potamogeton foliosus ssp. fibrillosus,leafy pondweed
Potamogeton foliosus ssp. foliosus,leafy pondweed
Potamogeton friesii,"Fries' pondweed, flat-stalk pondweed"
Potamogeton gayii,
Potamogeton gramineus,"variableleaf pondweed, grassy pondweed"
Potamogeton groenlandicus,Greenland pondweed
Potamogeton hillii,Hill's pondweed
Potamogeton illinoensis,
Potamogeton indicus,
Potamogeton insulanus,tropical pondweed
Potamogeton lucens,
Potamogeton marianensis,pondweed
Potamogeton methyensis,Methy Lake pondweed
Potamogeton natans,
Potamogeton nodosus,
Potamogeton oakesianus,Oakes' pondweed
Potamogeton oblongus,cinnamonspot pondweed
Potamogeton obtusifolius,bluntleaf pondweed
Potamogeton ochreatus,
Potamogeton octandrus,
Potamogeton ogdenii,Ogden's pondweed
Potamogeton pectinatus,
Potamogeton perfoliatus,
Potamogeton perfoliatus var. perfoliatus,
Potamogeton perfoliatus var. richardsoni,
Potamogeton praelongus,whitestem pondweed
Potamogeton pulcher,"spotted pondweed, heartleaf pondweed"
Potamogeton pusillus,
Potamogeton pusillus ssp. gemmiparus,small pondweed
Potamogeton pusillus ssp. pusillus,small pondweed
Potamogeton pusillus ssp. tenuissimus,small pondweed
Potamogeton richardsonii,
Potamogeton robbinsi,
Potamogeton robbinsii,"Robbins pondweed, Robbins' pondweed"
Potamogeton robinsii,flatleaf pondweed
Potamogeton schweinfurthii,
Potamogeton sp.,
Potamogeton spirillus,spiral pondweed
Potamogeton striatus,
Potamogeton strictifolius,narrowleaf pondweed
Potamogeton subsibericus,
Potamogeton subsibiricus,Yenisei River pondweed
Potamogeton tennesseensis,Tennessee pondweed
Potamogeton thunbergii,
Potamogeton tricarinatus,
Potamogeton trichoides,
Potamogeton vaginatus,giant pondweed
Potamogeton vaseyi,Vasey's pondweed
Potamogeton X argutulus,pondweed
Potamogeton X bottnicus,pondweed
Potamogeton X cognatus,pondweed
Potamogeton X cymatodes,pondweed
Potamogeton X faxonii,Faxon's pondweed
Potamogeton X gessnacensis,pondweed
Potamogeton X griffithii,Griffith's pondweed
Potamogeton X hagstroemii,Hagstroem's pondweed
Potamogeton X haynesii,Haynes' pondweed
Potamogeton X kochii,Koch's pondweed
Potamogeton X mysticus,mystic pondweed
Potamogeton X nericus,pondweed
Potamogeton X nitens,pondweed
Potamogeton X prussicus,pondweed
Potamogeton X pusilliformis,pondweed
Potamogeton X rectifolius,pondweed
Potamogeton X saxonicus,pondweed
Potamogeton X schreberi,Schreber's pondweed
Potamogeton X scoliophyllus,pondweed
Potamogeton X semenii,Semen's pondweed
Potamogeton X semifructus,pondweed
Potamogeton X sparganiifolius,pondweed
Potamogeton X spathuliformis,"potamogeton, pondweed"
Potamogeton X subobtusus,pondweed
Potamogeton X subsessilis,pondweed
Potamogeton X suecicus,pondweed
Potamogeton X undulatus,pondweed
Potamogeton X vilnensis,pondweed
Potamogeton zosteriformis,flatstem pondweed
Potato,
Potato,
Potato,
Potato,
Potato,
Potato,
Potato onion,
Potato sh?ch?,
Potatoes of Chiloé,
Potentilla,cinquefoil
Potentilla acuminata,tapertip cinquefoil
Potentilla alba,white cinquefoil
Potentilla albiflora,"white-flower cinquefoil, whiteflower cinquefoil"
Potentilla ambigens,silkyleaf cinquefoil
Potentilla angelliae,Boulder Mountain cinquefoil
Potentilla anglica,English cinquefoil
Potentilla anomalifolia,
Potentilla anserina,"silverweed, wild tansy, goose tansy, argentine, Gaensefingerkraut, anserina, ancarinha, pe' de ganso, tanaceto bravo, Gaenserich"
Potentilla argentea,"silvery cinquefoil, hoary cinquefoil, potentilha prateada"
Potentilla argentea var. argentea,"silver cinquefoil, silver-leaf cinquefoil"
Potentilla argentea var. pseudocalabra,silver cinquefoil
Potentilla arguta,tall cinquefoil
Potentilla arguta ssp. arguta,tall cinquefoil
Potentilla arguta ssp. convallaria,cream cinquefoil
Potentilla arvensis,
Potentilla atrosanguinea,ruby cinquefoil
Potentilla basaltica,Soldier Meadows cinquefoil
Potentilla biennis,biennial cinquefoil
Potentilla biflora,twoflower cinquefoil
Potentilla bifurca,
Potentilla bimundorum,staghorn cinquefoil
Potentilla bipinnatifida,tansy cinquefoil
Potentilla bipinnatifida var. bipinnatifida,tansy cinquefoil
Potentilla brevifolia,sparseleaf cinquefoil
Potentilla canadensis,"old-field cinquefoil, dwarf cinquefoil, five-fingered jack, potentilha do Canada'"
Potentilla canadensis var. canadensis,dwarf cinquefoil
Potentilla canadensis var. villosissima,dwarf cinquefoil
Potentilla canadiensis,
Potentilla canescens,
Potentilla chinensis,
Potentilla collina,palmleaf cinquefoil
Potentilla concinna,"elegant cinquefoil, red cinquefoil"
Potentilla concinna var. bicrenata,"elegant cinquefoil, red cinquefoil"
Potentilla concinna var. concinna,"elegant cinquefoil, red cinquefoil"
Potentilla concinna var. proxima,"elegant cinquefoil, red cinquefoil"
Potentilla cottamii,"Pilot Range cinquefoil, Cottam's cinquefoil"
Potentilla crantzii,
Potentilla crinata,
Potentilla crinita,bearded cinquefoil
Potentilla crinita var. crinita,bearded cinquefoil
Potentilla crinita var. lemmonii,"Lemmon cinquefoil, Lemmon's cinquefoil"
Potentilla cristae,crested cinquefoil
Potentilla discolor,
Potentilla diversifolia,blueleaf cinquefoil
Potentilla diversifolia var. diversifolia,"mountain-meadow cinquefoil, varileaf cinquefoil"
Potentilla diversifolia var. perdissecta,"mountain-meadow cinquefoil, mountainmeadow cinquefoil"
Potentilla diversifolia var. ranunculus,mountainmeadow cinquefoil
Potentilla drummondii,Drummond's cinquefoil
Potentilla drummondii ssp. breweri,"Drummond's cinquefoil, Brewer's cinquefoil"
Potentilla drummondii ssp. bruceae,Drummond's cinquefoil
Potentilla drummondii ssp. drummondii,Drummond's cinquefoil
Potentilla effusa,branched cinquefoil
Potentilla effusa var. effusa,branched cinquefoil
Potentilla elegans,silverweed
Potentilla erecta,"tormentil, shepherd's-knot, septfoil, tormentilha, sete-em-rama"
Potentilla fissa,bigflower cinquefoil
Potentilla flabellifolia,"high mountain cinquefoil, Mount Rainier cinquefoil"
Potentilla flabelliformis,
Potentilla fragarioides,
Potentilla fragiformis,strawberry cinquefoil
Potentilla freyniana,
Potentilla fruticosa,"shrubby cinquefoil, bush cinquefoil, golden hardhack, prairie weed, widdy, cinco-em-rama"
Potentilla furcata,forked cinquefoil
Potentilla glandulosa,
Potentilla glandulosa ssp. arizonica,Arizona cinquefoil
Potentilla glandulosa ssp. ashlandica,Ashland cinquefoil
Potentilla glandulosa ssp. ewanii,Ewan's cinquefoil
Potentilla glandulosa ssp. glabrata,sticky cinquefoil
Potentilla glandulosa ssp. glandulosa,sticky cinquefoil
Potentilla glandulosa ssp. globosa,sticky cinquefoil
Potentilla glandulosa ssp. hansenii,Hansen's cinquefoil
Potentilla glandulosa ssp. micropetala,smallpetal cinquefoil
Potentilla glandulosa ssp. nevadensis,Nevada cinquefoil
Potentilla glandulosa ssp. pseudorupestris,sticky cinquefoil
Potentilla glandulosa ssp. reflexa,sticky cinquefoil
Potentilla gracilis,"graceful cinquefoil, slender cinquefoil, northwest cinquefoil"
Potentilla gracilis var. brunnescens,"slender cinquefoil, sagebrush cinquefoil"
Potentilla gracilis var. fastigiata,"Nuttall cinquefoil, slender cinquefoil, Nuttall's cinquefoil, northwest cinquefoil"
Potentilla gracilis var. flabelliformis,"slender cinquefoil, fanleaf cinquefoil"
Potentilla gracilis var. gracilis,graceful cinquefoil
Potentilla grayi,Gray's cinquefoil
Potentilla hichmanii,
Potentilla hickmanii,"Hickman's cinquefoil, Hickman's potentilla"
Potentilla hippiana,
Potentilla hippiana var. argyrea,woolly cinquefoil
Potentilla hippiana var. hippiana,woolly cinquefoil
Potentilla hookeriana ssp. chamissonis,Hooker's cinquefoil
Potentilla hookeriana ssp. hookeriana,Hooker's cinquefoil
Potentilla hookeriana ssp. hookeriana var. furcata,Hooker's cinquefoil
Potentilla hookeriana ssp. hookeriana var. hookeriana,Hooker's cinquefoil
Potentilla hookeriana ssp. hookeriana var. umanakensis,Hooker's cinquefoil
Potentilla hookeriana var. hookerana,
Potentilla inclinata,ashy cinquefoil
Potentilla indica,
Potentilla intermedia,Downy cinquefoil
Potentilla kleiniana,
Potentilla macounii,Macoun's cinquefoil
Potentilla matsuokana,
Potentilla matsuokana ssp. hemicryophila,
Potentilla millefolia,"cutleaf cinquefoil, manyleaf cinquefoil"
Potentilla millefolia var. klamathensis,Klamath cinquefoil
Potentilla millefolia var. millefolia,cutleaf cinquefoil
Potentilla millegrana,
Potentilla morefieldii,Morefield's cinquefoil
Potentilla multifoliata,
Potentilla multijuga,ballona cinquefoil
Potentilla multisecta,"featherleaf cinquefoil, alpine cinquefoil"
Potentilla nana,arctic cinquefoil
Potentilla neumanniana,spring cinquefoil
Potentilla newberryi,Newberry's cinquefoil
Potentilla nivea var. nivea,snow cinquefoil
Potentilla nivea var. pentaphylla,fiveleaf cinquefoil
Potentilla norvegica,"rough cinquefoil, potentilha da Noruega"
Potentilla norvegica ssp. monspeliensis,Norwegian cinquefoil
Potentilla norvegica ssp. norvegica,Norwegian cinquefoil
Potentilla oblanceolata,New Mexico cinquefoil
Potentilla ovina,sheep cinquefoil
Potentilla ovina var. decurrens,sheep cinquefoil
Potentilla ovina var. ovina,sheep cinquefoil
Potentilla palustris,"marsh cinquefoil, marsh five-finger, marshlocks, purple cinquefoil, purple marshlocks, purplewort, comaro"
Potentilla pamiroalaica,
Potentilla paradoxa,"Paradox cinquefoil, bushy cinquefoil"
Potentilla pectinisecta,"comb-leaf cinquefoil, combleaf cinquefoil, coilleaf cinquefoil"
Potentilla pensylvanica var. litoralis,Pennsylvania cinquefoil
Potentilla pensylvanica var. pensylvanica,Pennsylvania cinquefoil
Potentilla plattensis,"Platte River cinquefoil, Platte cinquefoil"
Potentilla pulchella,pretty cinquefoil
Potentilla pulchella var. elatior,pretty cinquefoil
Potentilla pulchella var. gracilicaulis,pretty cinquefoil
Potentilla pulchella var. pulchella,pretty cinquefoil
Potentilla pulcherrima,"beautiful cinquefoil, soft cinquefoil, whiteleaf cinquefoil"
Potentilla recta,"sulfur cinquefoil, upright cinquefoil, rough-fruited cinquefoil"
Potentilla reptans,creeping cinquefoil
Potentilla rimicola,cliff cinquefoil
Potentilla rivalis,"brook cinquefoil, river cinquefoil"
Potentilla rivalis var. millegrana,brook cinquefoil
Potentilla rivalis var. pentandra,"brook cinquefoil, cinquefoil"
Potentilla rivalis var. rivalis,brook cinquefoil
Potentilla robbinsiana,"robbins' cinquefoil, dwarf mountain cinquefoil"
Potentilla rubella,reddish cinquefoil
Potentilla rubida,Chihuahuan cinquefoil
Potentilla rubricaulis,Rocky Mountain cinquefoil
Potentilla rupincola,rock cinquefoil
Potentilla sapina,
Potentilla sierrae-blancae,Sierra Blanca cinquefoil
Potentilla simplex,"oldfield cinquefoil, barren strawberry"
Potentilla sp.,
Potentilla sterilis,strawberryleaf cinquefoil
Potentilla stipularis,stipulated cinquefoil
Potentilla stipularis var. groenlandica,Greenland cinquefoil
Potentilla subjuga,Colorado cinquefoil
Potentilla subviscosa,Navajo cinquefoil
Potentilla subviscosa var. ramulosa,Navajo cinquefoil
Potentilla subviscosa var. subviscosa,Navajo cinquefoil
Potentilla supina,Cinquefoil
Potentilla tabernaemontani,
Potentilla thurberi,scarlet cinquefoil
Potentilla thurberi var. atrorubens,scarlet cinquefoil
Potentilla thurberi var. sanguinea,scarlet cinquefoil
Potentilla thurberi var. thurberi,"Thurber cinquefoil, scarlet cinquefoil, Thurber's cinquefoil"
Potentilla thuringiaca,European cinquefoil
Potentilla tormentilla,common tormentil
Potentilla transcaspia,
Potentilla tridentata,"three-toothed cinquefoil, wineleaf cinquefoil, crystal tea, potentilha folhas de parra"
Potentilla uniflora,oneflower cinquefoil
Potentilla vahliana,Vahl's cinquefoil
Potentilla villosa,villous cinquefoil
Potentilla wheeleri var. wheeleri,Wheeler's cinquefoil
Poterium magnolii,
Poterium polygamum,
Poterium sanguisorba,
Poterium sanguisorbium,
Poterium spinosum,
Poterium villosum,
Pothomorphe dombeyana,
Pothomorphe peltata,
Pothomorphe umbellata,
Pothos,
Pothos aureus,
Pothos longipes,
Pothos scandens,
Pothos spp.,
Potinara,hybrid orchid genus
Pottia arizonica,Arizona pottia moss
Pottia arizonica var. arizonica,Arizona pottia moss
Pottia arizonica var. mucronulata,Arizona pottia moss
Pottia bryoides,pottia moss
Pottia davalliana,Davall's pottia moss
Pottia intermedia,intermediate pottia moss
Pottia lanceolata,lance pottia moss
Pottia nevadensis,Nevada pottia moss
Pottia starkeana,Starke's pottia moss
Pottia truncata var. truncata,
Pottia wilsonii,Wilson's pottia moss
Pouchetia gilletii,
Pourouma cecropiaefolia,
Pourouma sapida,
Pourthiaea vilosa,
Pouteria caimito,"abiu, abi, caimo, caimito (Colombia), caimito amarilla (Colombia), caimo (Colombia), madura verde (Colombia), luma (Ecuador), cauje (Ecuador), temare Venezuela"
Pouteria caimito,
Pouteria caimito,
Pouteria caimito,
Pouteria caimito,
Pouteria caimito,
Pouteria caimito,
Pouteria campechiana,"Canistel, Egg fruit tree"
Pouteria campechiana,
Pouteria campechiana,
Pouteria castanospermum,
Pouteria dictyoneura,cocuyo
Pouteria dictyoneura ssp. dictyoneura,cocuyo
Pouteria dictyoneura ssp. fuertesii,cocuyo
Pouteria dominigensis,dominican pouteria
Pouteria hotteana,redmammee
Pouteria hypoglauca,
Pouteria lucuma,"lucuma, lucuma, lucumo, lucma, rucma, mamón"
Pouteria lucuma,
Pouteria lucuma,
Pouteria maclayana,
Pouteria macrocarpa,
Pouteria macrophylla,
Pouteria multiflora,bullytree
Pouteria obovata,
Pouteria papyracea,
Pouteria pohlmaniana var. pohlmaniana,
Pouteria sandwicensis,ala'a
Pouteria sapota,"sapote, mammee zapote, marmalade plum, zapote, mamey zapoteo, mamey colorado, zapota grande, sapota grande, unique', grosse sapote"
Pouteria sapota,
Pouteria sapota,
Pouteria sapota,
Pouteria sericea,
Pouteria speciosa,
Pouteria torta,
Pouteria viridis,
Pouzolzia guineensis,
Pouzolzia hirta,
Pouzolzia mixta,
Pouzolzia occidentalis,Coamo River pouzolzsbush
Pouzolzia parasitica,
Pouzolzia tuberosa,
Pouzolzia viminea,
Pouzolzia zeylanica,
Praecitrullus fistulosus,Tinda
Praline,
Prasanthus suecicus,
Prasinocladus ascus,
Prasinocladus marinus,
Prasiola borealis,
Prasiola delicata,
Prasiola fluviatilis,
Prasiola meridionalis,
Prasiola mexicana,
Prasiola stipitata,
Prasiola tesselata,
Prasophyllum,
Prasophyllum aff. patens,
Prasophyllum fimbriatum,
Pratia,
Pratia angulata,
Pratia concolor,
Praxelis clematidea,
Predaea feldmannii,
Predaea masonii,
Preissia italica,
Preissia quadrata,
Premna corymbosa,kwa'u
Premna divaricata,
Premna foetida,
Premna holstii,
Premna integrifolia,
Premna latifolia,
Premna mooiensis,
Premna obtusifolia,
Premna odorata,
Premna senensis,
Premna serratifolia,
Premna sp.,
Premna taitensis,
Prenanthella exigua,"brightwhite, feeble prenanthela"
Prenanthes alata,western rattlesnakeroot
Prenanthes alba,"white rattlesnake-root, white rattlesnakeroot"
Prenanthes alba var. alba,
Prenanthes alba var. pallida,
Prenanthes altissima,"tall rattlesnakeroot, rattlesnakeroot"
Prenanthes aspera,rough rattlesnakeroot
Prenanthes autumnalis,slender rattlesnakeroot
Prenanthes barbata,barbed rattlesnakeroot
Prenanthes boottii,alpine rattlesnakeroot
Prenanthes crepidinea,nodding rattlesnakeroot
Prenanthes nana,dwarf rattlesnakeroot
Prenanthes racemosa,"purple rattlesnake-root, purple rattlesnakeroot"
Prenanthes racemosa ssp. multiflora,"purple rattlesnake-root, purple rattlesnakeroot"
Prenanthes racemosa ssp. racemosa,purple rattlesnakeroot
Prenanthes racemosa ssp. racemosa var. pinnatifida,purple rattlesnakeroot
Prenanthes racemosa ssp. racemosa var. racemosa,purple rattlesnakeroot
Prenanthes roanensis,Roan Mountain rattlesnakeroot
Prenanthes sagittata,arrowleaf rattlesnakeroot
Prenanthes trifoliata,
Prenanthes X mainensis,rattlesnakeroot
Prenia pallens var. lutea,
Prenia pallens var. pallens,
Prenia relaxata,
Prenia sladeniana,
Prenia vanrensburgii,
Preperidinium meunieri,
Prescotia oligantha,small Prescott orchid
Prescotia pellucida,Cuban Prescott orchid
Prescotia stachyodes,mountain Prescott orchid
Prescotia stachyoides,
Prestoea acuminata,Sierran palm
Prestoea acuminata var. montana,Sierran palm
Prestonia acutifolia,
Prestonia agglutinata,babeiro
Prestonia exserta,
Prestonia quinquangularis,
Price look-up code,
Prickly pear (Opuntia spp.; Cactaceae) used as both a fruit and vegetable depending on part of plant.,
Priestleya angustifolia,
Priestleya boucheri,
Priestleya calycina,
Priestleya capitata,
Priestleya hirsuta,
Priestleya laevigata,
Priestleya latifolia,
Priestleya leiocarpa,
Priestleya myrtifolia,
Priestleya thunbergii,
Priestleya tomentosa,
Priestleya umbellifera,
Primula,primrose
Primula alcalina,bluedome primrose
Primula angustifolia,alpine primrose
Primula anisodora,anise primrose
Primula anvilensis,boreal primrose
Primula borealis,northern primrose
Primula borealis var. borealis,northern primrose
Primula capillaris,Ruby Mountain primrose
Primula cuneifolia,wedgeleaf primrose
Primula cuneifolia ssp. cuneifolia,wedgeleaf primrose
Primula cuneifolia ssp. saxifragifolia,wedgeleaf primrose
Primula cusickiana,Cusick's primrose
Primula denticulata,Kugelprimel
Primula domensis,House Range primrose
Primula egaliksensis,Greenland primrose
Primula elatior,"primaveras dos jardins, oxlip primrose, Wald-Schlüsselblume, Große Schlüsselblume, Schlüsselblume"
Primula eximia,arctic primrose
Primula hirsuta,
Primula incana,"hoary primrose, silvery primrose"
Primula japonica,Japanese primrose
Primula laurentiana,birdeye primrose
Primula maguirei,"marguire primrose, Maguire's primrose, Maguire primrose"
Primula minima,European alpine primrose
Primula mistassinica var. mistassinica,Lake Mistassini primrose
Primula nevadensis,Nevada primrose
Primula nutans,Siberian primrose
Primula obconica,"hairy primrose, German primrose, primaveras felpuda"
Primula parryi,"Parry primrose, Parry's primrose, brook primrose, bog primrose"
Primula polyantha,
Primula rusbyi,Rusby's primrose
Primula scotica,
Primula sp.,
Primula specuicola,"cave-dwelling primrose, cavedwelling primrose"
Primula stricta,strict primrose
Primula suffrutescens,Sierra primrose
Primula veris,Cowslip
Primula veris,"Wiesen-Schlüsselblume, Primel, Schlüsselblume, bem-me-quer, primavera, margarida dos prados, European cowslip, English cowslip, pagle, yellow Star-of-Bethlehem"
Primula vulgaris,Primrose
Primula vulgaris,"quejadilho, prim, English primrose, queijadilho, pao de leite, Primel"
Primula vulgaris ssp. vulgaris,Primel
Primula X polyantha,elatior hybrid primroses
Primulinum sp.,
Pringlea antiscorbutica,Kerguelen cabbage
Pringlea antiscorbutica,Kerguelen Cabbage
Pringsheimiella scutata,
Pringsheimiella udoteae,
Prinsepia,
Prinsepia utilis Royle.,
Printzia aromatica,
Printzia auriculata,
Printzia huttoni,
Printzia nutans,
Printzia polifolia,
Printzia pyrifolia,
Prionitis angusta,
Prionitis australis,
Prionitis cornea,
Prionitis filiformis,
Prionitis lanceolata,
Prionitis ligulata,
Prionitis linearis,
Prionitis lyallii,
Prionitis simplex,
Prionium serratum,
Prionosciadium saraviki,
Prioria copaifera,
Prismatocarpus alpinus,
Prismatocarpus altiflorus,
Prismatocarpus brevilobus,
Prismatocarpus campanuloides var. dentatus,
Prismatocarpus candolleanus,
Prismatocarpus cliffortioides,
Prismatocarpus cordifolius,
Prismatocarpus crispus,
Prismatocarpus debilis var. debilis,
Prismatocarpus debilis var. elongatus,
Prismatocarpus decurrens,
Prismatocarpus diffusus,
Prismatocarpus fastigiatus,
Prismatocarpus fruticosus,
Prismatocarpus hildebrandtii,
Prismatocarpus hispidus,
Prismatocarpus implicatus,
Prismatocarpus lasiophyllus,
Prismatocarpus lycioides,
Prismatocarpus lycopodioides var. lycopodioides,
Prismatocarpus nitidus var. nitidus,
Prismatocarpus nitidus var. ovatus,
Prismatocarpus pauciflorus,
Prismatocarpus pedunculatus,
Prismatocarpus pilosus,
Prismatocarpus rogersii,
Prismatocarpus schlechteri,
Prismatocarpus sessilis var. macrocarpus,
Prismatocarpus sessilis var. sessilis,
Prismatocarpus spinosus,
Prismatocarpus tenellus,
Prismatocarpus tenerrimus,
Prismatocarpus virgatus,
Pristimera caribaea,bejuco prieto
Pristimera longipetiolata,
Pritchardia,
Pritchardia affinis,"Hawai'i pritchardia, Loulu"
Pritchardia arecina,Maui pritchardia
Pritchardia beccariana,
Pritchardia eriostachys,
Pritchardia filifera,
Pritchardia forbesiana,Mt. Eke pritchardia
Pritchardia hardyi,Makaleha pritchardia
Pritchardia hillebrandii,lo'ulu lelo
Pritchardia kaalae,"Waianae Range pritchardia, Loulu"
Pritchardia lanaiensis,Lanai pritchardia
Pritchardia lanigera,lo'ulu
Pritchardia limahuliensis,
Pritchardia lowreyana,Molokai pritchardia
Pritchardia martidoides,
Pritchardia martii,Koolau Range pritchardia
Pritchardia minor,Alakai Swamp pritchardia
Pritchardia munroi,"Kamalo pritchardia, Loulu"
Pritchardia pacifica,Fiji fan palm
Pritchardia perlmanii,
Pritchardia remota,"Nihoa pritchardia, Loulu"
Pritchardia remota ssp. aylmer-robinsonii,Nihoa pritchardia
Pritchardia remota ssp. glabrata,Nihoa pritchardia
Pritchardia remota ssp. napaliensis,Nihoa pritchardia
Pritchardia remota ssp. remota,Nihoa pritchardia
Pritchardia schattaueri,"lands of papa pritchardia, Loulu"
Pritchardia thurstonii,
Pritchardia viscosa,"stickybud pritchardia, Loulu"
Pritchardia waialealeana,poleline pritchardia
Priva adhaerens,
Priva africana,
Priva auricoccea,
Priva cordifolia,
Priva cordifolia var. abyssinica,
Priva cordifolia var. australis,
Priva laevis,
Priva lappulacea,
Priva leptostachya,
Priva mexicana,Mexican priva
Priva meyeri var. meyeri,
Priva portoricensis,Puerto Rico velvetburr
Privia lappulacea,
Prizewinner,
Proatriplex pleiantha,Mancos shadscale
Proboscidea,unicorn plant
Proboscidea althaeifolia,"desert unicorn-plant, straighttube devilsclaw, devils claw, devilshorn"
Proboscidea fragrans,
Proboscidea jussieui,"proboscis-flower, elephant's trunk plant, unicorn plant, ram's-horn martinia, double-claw, mouse bur, martinoe"
Proboscidea louisianica,
Proboscidea louisianica ssp. fragrans,"ram's horn, aphid trap, devil's claw, unicorn-plant"
Proboscidea louisianica ssp. louisianica,"ram's horn, Louisiana ram's horn, aphid trap, devil's claw, unicorn-plant"
Proboscidea lutea,
Proboscidea parviflora,devil's claw
Proboscidea parviflora ssp. gracillima,doubleclaw
Proboscidea parviflora ssp. parviflora,doubleclaw
Proboscidea parviflora ssp. sinaloensis,doubleclaw
Proboscidea sabulosa,"sanddune unicorn-plant, sanddune unicornplant"
Proboscidea spicata,"New Mexico unicorn-plant, New Mexico unicornplant"
Prockia crucis,guasimilla
Procris pedunculata,
Procris sp.,
Produce,
Promenaea,
Pronoctiluca pelagica,
Pronoctiluca rostrata,
Pronoctiluca spinifera,
Prorocentrum aporum,
Prorocentrum arcuatum,
Prorocentrum balticum,
Prorocentrum belizeanum,
Prorocentrum cassubicum,
Prorocentrum compressum,
Prorocentrum concavum,
Prorocentrum cordatum,
Prorocentrum dactylus,
Prorocentrum dentatum,
Prorocentrum emarginatum,
Prorocentrum gracile,
Prorocentrum hoffmannianum,
Prorocentrum lima,
Prorocentrum magnum,
Prorocentrum marina,
Prorocentrum maximum,
Prorocentrum mexicanum,
Prorocentrum micans,
Prorocentrum minimum,
Prorocentrum minimum var. mariaelebouriae,
Prorocentrum minimum var. minimum,
Prorocentrum minimum var. triangulatum,
Prorocentrum nanum,
Prorocentrum obtusidens,
Prorocentrum ovum,
Prorocentrum pacificum,
Prorocentrum rostratum,
Prorocentrum rotundatum,
Prorocentrum schilleri,
Prorocentrum scutellum,
Prorocentrum sigmoides,
Prorocentrum triangulatum,
Prorocentrum triestinum,
Prorocentrum vaginulum,
Proserpinaca intermedia,intermediate mermaidweed
Proserpinaca palustris,marsh mermaidweed
Proserpinaca palustris var. amblyogona,marsh mermaidweed
Proserpinaca palustris var. crebra,marsh mermaidweed
Proserpinaca palustris var. palustris,marsh mermaidweed
Proserpinaca pectinata,"combleaf mermaidweed, mermaidweed"
Proso millet,
Prosopanche americana,
Prosopanche costaricensis,
Prosopis,Mesquite
Prosopis,mesquite
Prosopis,
Prosopis africana,
Prosopis alapataco,
Prosopis alba,
Prosopis algarobilla,
Prosopis alpataco,mesquite
Prosopis argentina,
Prosopis articulata,
Prosopis burkartii,
Prosopis caldenia,
Prosopis calingastana,
Prosopis campestris,
Prosopis castellanosii,mesquite
Prosopis chilensis,
Prosopis chilensis var. chilensis,algarrobo
Prosopis cineraria,
Prosopis denudans,
Prosopis dulcis,
Prosopis elata,
